1time1;1angle1;1driven_angle1;1voltage1;1time2;1angle2;1driven_angle2;1voltage2;1time3;1angle3;1driven_angle3;1voltage3;1time4;1angle4;1driven_angle4;1voltage4;1time5;1angle5;1driven_angle5;1voltage5;1time6;1angle6;1driven_angle6;1voltage6;1time7;1angle7;1driven_angle7;1voltage7;1time8;1angle8;1driven_angle8;1voltage8;1time9;1angle9;1driven_angle9;1voltage9;1time10;1angle10;1driven_angle10;1voltage10;1time11;1angle11;1driven_angle11;1voltage11;1time12;1angle12;1driven_angle12;1voltage12;1time13;1angle13;1driven_angle13;1voltage13;1time14;1angle14;1driven_angle14;1voltage14;1time15;1angle15;1driven_angle15;1voltage15;1time16;1angle16;1driven_angle16;1voltage16;1time17;1angle17;1driven_angle17;1voltage17;2time1;2angle1;2driven_angle1;2voltage1;2time2;2angle2;2driven_angle2;2voltage2;2time3;2angle3;2driven_angle3;2voltage3;2time4;2angle4;2driven_angle4;2voltage4;2time5;2angle5;2driven_angle5;2voltage5;2time6;2angle6;2driven_angle6;2voltage6;2time7;2angle7;2driven_angle7;2voltage7;2time8;2angle8;2driven_angle8;2voltage8;2time9;2angle9;2driven_angle9;2voltage9;2time10;2angle10;2driven_angle10;2voltage10;2time11;2angle11;2driven_angle11;2voltage11;2time12;2angle12;2driven_angle12;2voltage12;2time13;2angle13;2driven_angle13;2voltage13;2time14;2angle14;2driven_angle14;2voltage14;2time15;2angle15;2driven_angle15;2voltage15;2time16;2angle16;2driven_angle16;2voltage16;2time17;2angle17;2driven_angle17;2voltage17
7.70;-0.07;-0.68;3.00;7.70;0.79;1.31;3.30;7.70;-0.02;0.54;3.50;7.70;-1.38;-1.71;3.79;7.70;-2.90;-0.04;4.09;7.70;5.01;1.29;4.34;7.70;0.42;-0.80;4.04;7.70;0.19;0.19;3.95;7.70;0.26;0.85;4.00;7.70;-0.04;-1.13;5.00;7.70;-0.14;-1.45;4.40;7.70;5.27;0.49;4.32;7.70;6.32;-0.58;4.39;7.70;-3.49;1.55;4.41;7.70;1.33;-1.69;5.20;7.70;-1.48;-0.16;5.40;7.70;-6.00;-0.54;4.44;7.70;-1.08;-2.27;3.00;7.70;-0.37;-0.98;3.30;7.70;-0.24;0.16;3.50;7.70;0.96;-0.28;3.79;7.70;2.25;-0.17;4.09;7.70;-6.14;0.72;4.34;7.70;0.99;0.37;4.04;7.70;-0.26;-0.68;3.95;7.70;-1.99;-0.56;4.00;7.70;2.22;-0.47;5.00;7.70;-4.75;0.59;4.40;7.70;-6.30;0.65;4.32;7.70;4.07;-1.92;4.39;7.70;2.85;2.11;4.41;7.70;-0.79;2.29;5.19;7.70;-0.96;1.33;5.40;7.70;0.82;-1.68;4.44
7.75;-0.05;-0.56;3.00;7.75;0.61;1.13;3.30;7.75;0.14;0.73;3.50;7.75;-1.29;-1.55;3.79;7.75;-2.72;0.02;4.09;7.75;5.72;1.12;4.34;7.75;0.79;-0.59;4.04;7.75;0.38;0.37;3.95;7.75;-0.19;0.63;4.00;7.75;0.61;-1.38;5.00;7.75;-1.26;-1.59;4.40;7.75;5.48;0.33;4.32;7.75;5.97;-0.82;4.39;7.75;-2.37;1.78;4.41;7.75;1.27;-1.75;5.20;7.75;-1.54;0.05;5.40;7.75;-6.37;-0.38;4.44;7.75;-1.08;-2.25;3.00;7.75;-0.35;-0.93;3.30;7.75;-0.16;0.30;3.50;7.75;0.82;-0.47;3.79;7.75;1.61;-0.42;4.09;7.75;-5.69;0.96;4.34;7.75;0.40;0.14;4.04;7.75;0.05;-0.45;3.95;7.75;-1.69;-0.45;4.00;7.75;2.63;-0.61;5.00;7.75;-4.31;0.84;4.40;7.75;-5.86;0.91;4.32;7.75;2.93;-2.06;4.39;7.75;3.96;1.96;4.41;7.75;-0.72;2.23;5.19;7.75;-0.52;1.13;5.40;7.75;-0.51;-1.87;4.44
7.80;-0.02;-0.44;3.00;7.80;0.42;0.96;3.30;7.80;0.31;0.93;3.50;7.80;-1.19;-1.36;3.79;7.80;-2.43;0.12;4.09;7.80;6.20;0.91;4.34;7.80;1.08;-0.38;4.04;7.80;0.56;0.52;3.95;7.80;-0.65;0.42;4.00;7.80;1.19;-1.61;5.00;7.80;-2.36;-1.69;4.40;7.80;5.45;0.14;4.32;7.80;5.34;-1.05;4.39;7.80;-1.13;1.99;4.41;7.80;1.15;-1.75;5.19;7.80;-1.50;0.17;5.40;7.80;-6.47;-0.19;4.44;7.80;-1.06;-2.20;3.00;7.80;-0.33;-0.85;3.30;7.80;-0.07;0.45;3.50;7.80;0.65;-0.66;3.79;7.80;0.87;-0.65;4.09;7.80;-4.96;1.22;4.34;7.80;-0.23;-0.09;4.04;7.80;0.35;-0.26;3.95;7.80;-1.33;-0.30;4.00;7.80;2.88;-0.70;5.00;7.80;-3.68;1.06;4.40;7.80;-5.17;1.15;4.32;7.80;1.66;-2.15;4.39;7.80;4.92;1.75;4.41;7.80;-0.58;2.08;5.19;7.80;-0.09;0.89;5.40;7.80;-1.85;-2.02;4.44
7.85;0.04;-0.30;3.00;7.85;0.21;0.79;3.30;7.85;0.49;1.13;3.50;7.85;-1.05;-1.17;3.79;7.85;-2.02;0.26;4.09;7.85;6.41;0.66;4.34;7.85;1.33;-0.21;4.04;7.85;0.70;0.63;3.95;7.85;-1.06;0.23;4.00;7.85;1.64;-1.78;5.00;7.85;-3.39;-1.76;4.40;7.85;5.17;-0.09;4.32;7.85;4.45;-1.26;4.39;7.85;0.17;2.15;4.41;7.85;0.94;-1.68;5.19;7.85;-1.38;0.21;5.40;7.85;-6.28;0.02;4.44;7.85;-1.05;-2.15;3.00;7.85;-0.30;-0.77;3.30;7.85;0.00;0.63;3.50;7.85;0.44;-0.84;3.79;7.85;0.09;-0.87;4.09;7.85;-4.01;1.45;4.34;7.85;-0.87;-0.28;4.04;7.85;0.63;-0.09;3.95;7.85;-0.89;-0.12;4.00;7.85;2.92;-0.73;5.00;7.85;-2.90;1.26;4.40;7.85;-4.24;1.38;4.32;7.85;0.30;-2.20;4.39;7.85;5.66;1.52;4.41;7.85;-0.38;1.87;5.19;7.85;0.37;0.59;5.40;7.85;-3.16;-2.15;4.44
7.90;0.07;-0.16;3.00;7.90;0.00;0.63;3.30;7.90;0.66;1.33;3.50;7.90;-0.89;-0.94;3.79;7.90;-1.54;0.44;4.09;7.90;6.30;0.42;4.34;7.90;1.52;-0.09;4.04;7.90;0.79;0.68;3.95;7.90;-1.45;0.04;4.00;7.90;1.96;-1.89;5.00;7.90;-4.29;-1.80;4.40;7.90;4.68;-0.31;4.32;7.90;3.37;-1.43;4.39;7.90;1.48;2.27;4.41;7.90;0.70;-1.55;5.19;7.90;-1.17;0.14;5.40;7.90;-5.85;0.26;4.44;7.90;-1.01;-2.06;3.00;7.90;-0.24;-0.65;3.30;7.90;0.07;0.80;3.50;7.90;0.23;-0.98;3.79;7.90;-0.73;-1.08;4.09;7.90;-2.88;1.68;4.34;7.90;-1.48;-0.44;4.04;7.90;0.87;0.05;3.95;7.90;-0.42;0.09;4.00;7.90;2.76;-0.70;5.00;7.90;-1.97;1.40;4.40;7.90;-3.12;1.59;4.32;7.90;-1.06;-2.20;4.39;7.90;6.13;1.26;4.41;7.90;-0.14;1.59;5.19;7.90;0.77;0.30;5.40;7.90;-4.40;-2.22;4.44
7.95;0.12;-0.02;3.00;7.95;-0.19;0.47;3.30;7.95;0.82;1.52;3.50;7.95;-0.70;-0.73;3.79;7.95;-0.98;0.63;4.09;7.95;5.92;0.17;4.34;7.95;1.62;-0.02;4.04;7.95;0.82;0.70;3.95;7.95;-1.76;-0.10;4.00;7.95;2.11;-1.94;5.00;7.95;-5.03;-1.78;4.40;7.95;3.98;-0.56;4.32;7.95;2.11;-1.57;4.39;7.95;2.74;2.30;4.41;7.95;0.42;-1.36;5.19;7.95;-0.93;-0.04;5.40;7.95;-5.17;0.51;4.44;7.95;-0.99;-1.97;3.00;7.95;-0.19;-0.51;3.30;7.95;0.14;0.99;3.50;7.95;0.02;-1.10;3.79;7.95;-1.55;-1.27;4.09;7.95;-1.61;1.85;4.34;7.95;-2.04;-0.59;4.04;7.95;1.05;0.14;3.95;7.95;0.09;0.30;4.00;7.95;2.43;-0.59;5.00;7.95;-0.96;1.47;4.40;7.95;-1.85;1.73;4.32;7.95;-2.39;-2.15;4.39;7.95;6.30;1.01;4.41;7.95;0.12;1.29;5.19;7.95;1.10;0.00;5.40;7.95;-5.51;-2.25;4.44
8.00;0.16;0.10;3.00;8.00;-0.38;0.35;3.30;8.00;0.98;1.69;3.50;8.00;-0.52;-0.52;3.79;8.00;-0.37;0.85;4.09;8.00;5.25;-0.05;4.34;8.00;1.66;0.02;4.04;8.00;0.80;0.65;3.95;8.00;-2.02;-0.23;4.00;8.00;2.09;-1.94;5.00;8.00;-5.58;-1.71;4.40;8.00;3.11;-0.79;4.32;8.00;0.75;-1.66;4.39;8.00;3.89;2.29;4.41;8.00;0.12;-1.12;5.19;8.00;-0.61;-0.28;5.40;8.00;-4.26;0.75;4.44;8.00;-0.96;-1.85;3.00;8.00;-0.12;-0.37;3.30;8.00;0.21;1.19;3.50;8.00;-0.19;-1.19;3.79;8.00;-2.32;-1.43;4.09;8.00;-0.28;1.97;4.34;8.00;-2.53;-0.70;4.04;8.00;1.17;0.19;3.95;8.00;0.61;0.54;4.00;8.00;1.94;-0.45;5.00;8.00;0.09;1.47;4.40;8.00;-0.51;1.83;4.32;8.00;-3.61;-2.04;4.39;8.00;6.16;0.77;4.41;8.00;0.40;0.99;5.19;8.00;1.34;-0.28;5.40;8.00;-6.42;-2.23;4.44
8.05;0.21;0.26;3.00;8.05;-0.54;0.23;3.30;8.05;1.12;1.85;3.50;8.05;-0.33;-0.31;3.79;8.05;0.28;1.08;4.09;8.05;4.36;-0.28;4.34;8.05;1.61;-0.02;4.04;8.05;0.75;0.56;3.95;8.05;-2.22;-0.31;4.00;8.05;1.92;-1.85;5.00;8.05;-5.90;-1.61;4.40;8.05;2.09;-0.99;4.32;8.05;-0.63;-1.69;4.39;8.05;4.87;2.22;4.41;8.05;-0.17;-0.82;5.19;8.05;-0.28;-0.58;5.40;8.05;-3.16;0.99;4.44;8.05;-0.93;-1.73;3.00;8.05;-0.04;-0.21;3.30;8.05;0.28;1.38;3.50;8.05;-0.40;-1.24;3.79;8.05;-3.02;-1.55;4.09;8.05;1.08;2.04;4.34;8.05;-2.95;-0.77;4.04;8.05;1.24;0.19;3.95;8.05;1.12;0.77;4.00;8.05;1.33;-0.24;5.00;8.05;1.13;1.41;4.40;8.05;0.85;1.87;4.32;8.05;-4.68;-1.92;4.39;8.05;5.76;0.54;4.41;8.05;0.65;0.72;5.20;8.05;1.48;-0.51;5.40;8.05;-7.09;-2.16;4.44
8.10;0.28;0.40;3.00;8.10;-0.68;0.14;3.30;8.10;1.26;1.97;3.50;8.10;-0.12;-0.14;3.79;8.10;0.93;1.31;4.09;8.10;3.26;-0.47;4.34;8.10;1.48;-0.09;4.04;8.10;0.65;0.44;3.95;8.10;-2.30;-0.35;4.00;8.10;1.62;-1.73;5.00;8.10;-5.97;-1.47;4.40;8.10;0.98;-1.20;4.32;8.10;-1.97;-1.69;4.39;8.10;5.64;2.08;4.41;8.10;-0.44;-0.52;5.19;8.10;0.05;-0.89;5.40;8.10;-1.96;1.20;4.44;8.10;-0.89;-1.59;3.00;8.10;0.05;-0.04;3.30;8.10;0.35;1.55;3.50;8.10;-0.59;-1.27;3.79;8.10;-3.61;-1.64;4.09;8.10;2.41;2.04;4.34;8.10;-3.25;-0.79;4.04;8.10;1.22;0.12;3.95;8.10;1.59;0.99;4.00;8.10;0.61;0.00;5.00;8.10;2.11;1.29;4.40;8.10;2.18;1.83;4.32;8.10;-5.51;-1.73;4.39;8.10;5.08;0.33;4.41;8.10;0.87;0.45;5.19;8.10;1.48;-0.68;5.40;8.10;-7.49;-2.06;4.44
8.15;0.35;0.54;3.00;8.15;-0.77;0.05;3.30;8.15;1.34;2.06;3.50;8.15;0.09;0.02;3.79;8.15;1.54;1.55;4.09;8.15;2.01;-0.61;4.34;8.15;1.31;-0.21;4.04;8.15;0.52;0.26;3.95;8.15;-2.32;-0.37;4.00;8.15;1.19;-1.54;5.00;8.15;-5.78;-1.27;4.40;8.15;-0.16;-1.36;4.32;8.15;-3.23;-1.64;4.39;8.15;6.14;1.90;4.41;8.15;-0.66;-0.21;5.19;8.15;0.37;-1.19;5.40;8.15;-0.66;1.38;4.44;8.15;-0.84;-1.43;3.00;8.15;0.14;0.16;3.30;8.15;0.42;1.71;3.50;8.15;-0.75;-1.26;3.79;8.15;-4.07;-1.68;4.09;8.15;3.61;1.97;4.34;8.15;-3.42;-0.79;4.04;8.15;1.17;0.02;3.95;8.15;2.01;1.19;4.00;8.15;-0.16;0.28;5.00;8.15;2.98;1.12;4.40;8.15;3.40;1.73;4.32;8.15;-6.07;-1.52;4.39;8.15;4.17;0.17;4.41;8.15;1.03;0.24;5.20;8.15;1.38;-0.80;5.40;8.15;-7.59;-1.92;4.44
8.20;0.44;0.66;3.00;8.20;-0.82;0.00;3.30;8.20;1.43;2.11;3.50;8.20;0.26;0.12;3.79;8.20;2.09;1.76;4.09;8.20;0.68;-0.73;4.34;8.20;1.08;-0.38;4.04;8.20;0.35;0.07;3.95;8.20;-2.23;-0.33;4.00;8.20;0.66;-1.29;4.99;8.20;-5.38;-1.06;4.40;8.20;-1.29;-1.50;4.32;8.20;-4.35;-1.55;4.39;8.20;6.37;1.69;4.41;8.20;-0.82;0.07;5.19;8.20;0.63;-1.48;5.40;8.20;0.66;1.50;4.44;8.20;-0.77;-1.29;3.00;8.20;0.24;0.33;3.30;8.20;0.49;1.85;3.50;8.20;-0.85;-1.22;3.79;8.20;-4.36;-1.69;4.09;8.20;4.66;1.85;4.34;8.20;-3.47;-0.73;4.04;8.20;1.05;-0.12;3.95;8.20;2.36;1.38;4.00;8.20;-0.93;0.56;4.99;8.20;3.70;0.91;4.40;8.20;4.45;1.57;4.32;8.20;-6.35;-1.29;4.39;8.20;3.05;0.05;4.41;8.20;1.13;0.09;5.19;8.20;1.15;-0.85;5.40;8.20;-7.40;-1.73;4.44
8.25;0.54;0.77;3.00;8.25;-0.84;-0.02;3.30;8.25;1.47;2.13;3.50;8.25;0.45;0.19;3.79;8.25;2.58;1.96;4.09;8.25;-0.68;-0.80;4.34;8.25;0.80;-0.58;4.04;8.25;0.16;-0.14;3.95;8.25;-2.09;-0.26;4.00;8.25;0.09;-1.01;5.00;8.25;-4.75;-0.84;4.40;8.25;-2.36;-1.61;4.32;8.25;-5.25;-1.41;4.39;8.25;6.30;1.45;4.41;8.25;-0.91;0.30;5.19;8.25;0.84;-1.73;5.40;8.25;1.94;1.57;4.44;8.25;-0.72;-1.12;3.00;8.25;0.35;0.51;3.30;8.25;0.58;1.97;3.50;8.25;-0.94;-1.15;3.79;8.25;-4.50;-1.66;4.09;8.25;5.48;1.69;4.34;8.25;-3.39;-0.65;4.04;8.25;0.87;-0.30;3.95;8.25;2.62;1.50;4.00;8.25;-1.66;0.84;5.00;8.25;4.21;0.68;4.40;8.25;5.29;1.38;4.32;8.25;-6.32;-1.05;4.39;8.25;1.78;-0.02;4.41;8.25;1.17;0.00;5.19;8.25;0.82;-0.84;5.40;8.25;-6.95;-1.52;4.44
8.30;0.63;0.85;3.00;8.30;-0.82;-0.04;3.30;8.30;1.48;2.09;3.50;8.30;0.59;0.21;3.79;8.30;2.97;2.11;4.09;8.30;-1.99;-0.82;4.34;8.30;0.49;-0.79;4.04;8.30;-0.04;-0.35;3.95;8.30;-1.89;-0.16;4.00;8.30;-0.54;-0.73;4.99;8.30;-3.94;-0.58;4.40;8.30;-3.32;-1.66;4.32;8.30;-5.90;-1.24;4.39;8.30;5.95;1.22;4.41;8.30;-0.91;0.47;5.19;8.30;0.94;-1.92;5.40;8.30;3.12;1.57;4.44;8.30;-0.65;-0.96;3.00;8.30;0.45;0.68;3.30;8.30;0.68;2.06;3.50;8.30;-0.96;-1.05;3.79;8.30;-4.47;-1.57;4.09;8.30;6.06;1.48;4.34;8.30;-3.19;-0.52;4.04;8.30;0.65;-0.49;3.95;8.30;2.81;1.61;4.00;8.30;-2.30;1.10;4.99;8.30;4.50;0.42;4.40;8.30;5.86;1.15;4.32;8.30;-5.97;-0.79;4.39;8.30;0.44;-0.04;4.41;8.30;1.10;-0.04;5.19;8.30;0.40;-0.77;5.40;8.30;-6.23;-1.29;4.44
8.35;0.73;0.93;3.00;8.35;-0.77;-0.02;3.30;8.35;1.45;2.02;3.50;8.35;0.72;0.19;3.79;8.35;3.23;2.22;4.09;8.35;-3.21;-0.80;4.34;8.35;0.16;-1.01;4.04;8.35;-0.26;-0.58;3.95;8.35;-1.62;-0.02;4.00;8.35;-1.13;-0.44;4.99;8.35;-2.98;-0.33;4.40;8.35;-4.12;-1.68;4.32;8.35;-6.27;-1.03;4.39;8.35;5.32;0.98;4.41;8.35;-0.80;0.56;5.19;8.35;0.96;-2.04;5.40;8.35;4.15;1.50;4.44;8.35;-0.58;-0.80;3.00;8.35;0.56;0.84;3.30;8.35;0.77;2.11;3.50;8.35;-0.93;-0.91;3.79;8.35;-4.28;-1.47;4.09;8.35;6.32;1.24;4.34;8.35;-2.88;-0.37;4.04;8.35;0.40;-0.72;3.95;8.35;2.88;1.64;4.00;8.35;-2.85;1.33;5.00;8.35;4.55;0.17;4.40;8.35;6.14;0.91;4.32;8.35;-5.32;-0.54;4.39;8.35;-0.93;-0.02;4.41;8.35;0.98;0.02;5.19;8.35;-0.09;-0.61;5.40;8.35;-5.27;-1.05;4.44
8.40;0.82;0.98;3.00;8.40;-0.70;0.04;3.30;8.40;1.40;1.94;3.50;8.40;0.77;0.14;3.79;8.40;3.39;2.25;4.09;8.40;-4.29;-0.73;4.34;8.40;-0.19;-1.24;4.04;8.40;-0.49;-0.79;3.95;8.40;-1.31;0.16;4.00;8.40;-1.69;-0.16;4.99;8.40;-1.90;-0.09;4.40;8.40;-4.73;-1.64;4.32;8.40;-6.32;-0.79;4.39;8.40;4.47;0.75;4.41;8.40;-0.63;0.54;5.19;8.40;0.87;-2.11;5.40;8.40;4.97;1.38;4.44;8.40;-0.49;-0.65;3.00;8.40;0.65;0.98;3.30;8.40;0.85;2.13;3.50;8.40;-0.84;-0.75;3.79;8.40;-3.93;-1.31;4.09;8.40;6.28;0.99;4.34;8.40;-2.46;-0.17;4.04;8.40;0.10;-0.93;3.95;8.40;2.85;1.62;4.00;8.40;-3.25;1.48;5.00;8.40;4.36;-0.07;4.40;8.40;6.11;0.66;4.32;8.40;-4.43;-0.31;4.39;8.40;-2.23;0.05;4.41;8.40;0.80;0.12;5.19;8.40;-0.59;-0.42;5.40;8.40;-4.14;-0.79;4.44
8.45;0.93;0.99;3.00;8.45;-0.61;0.09;3.30;8.45;1.33;1.80;3.50;8.45;0.77;0.04;3.79;8.45;3.40;2.25;4.09;8.45;-5.15;-0.63;4.34;8.45;-0.56;-1.45;4.04;8.45;-0.72;-0.98;3.95;8.45;-0.94;0.35;4.00;8.45;-2.15;0.09;4.99;8.45;-0.75;0.12;4.40;8.45;-5.11;-1.59;4.32;8.45;-6.06;-0.54;4.39;8.45;3.40;0.52;4.41;8.45;-0.38;0.44;5.19;8.45;0.70;-2.09;5.40;8.45;5.55;1.22;4.44;8.45;-0.42;-0.49;3.00;8.45;0.75;1.10;3.30;8.45;0.93;2.09;3.50;8.45;-0.70;-0.58;3.79;8.45;-3.46;-1.13;4.09;8.45;5.95;0.75;4.34;8.45;-1.97;0.04;4.04;8.45;-0.21;-1.15;3.95;8.45;2.72;1.57;4.00;8.45;-3.47;1.57;5.00;8.45;3.93;-0.30;4.40;8.45;5.76;0.42;4.32;8.45;-3.30;-0.12;4.39;8.45;-3.46;0.17;4.41;8.45;0.58;0.30;5.19;8.45;-1.10;-0.16;5.40;8.45;-2.86;-0.54;4.44
8.50;1.01;0.99;3.00;8.50;-0.51;0.17;3.30;8.50;1.24;1.64;3.50;8.50;0.73;-0.10;3.79;8.50;3.30;2.20;4.09;8.50;-5.76;-0.47;4.34;8.50;-0.89;-1.66;4.04;8.50;-0.94;-1.17;3.95;8.50;-0.56;0.58;4.00;8.50;-2.51;0.24;5.00;8.50;0.42;0.30;4.40;8.50;-5.25;-1.48;4.32;8.50;-5.51;-0.30;4.39;8.50;2.18;0.35;4.41;8.50;-0.07;0.26;5.19;8.50;0.45;-2.01;5.40;8.50;5.86;1.01;4.44;8.50;-0.35;-0.35;3.00;8.50;0.85;1.19;3.30;8.50;0.99;2.04;3.50;8.50;-0.52;-0.37;3.79;8.50;-2.86;-0.93;4.09;8.50;5.32;0.52;4.34;8.50;-1.41;0.26;4.04;8.50;-0.52;-1.36;3.95;8.50;2.51;1.45;4.00;8.50;-3.51;1.57;4.99;8.50;3.28;-0.49;4.40;8.50;5.15;0.19;4.32;8.50;-2.01;0.02;4.39;8.50;-4.50;0.33;4.41;8.50;0.31;0.52;5.19;8.50;-1.59;0.14;5.40;8.50;-1.52;-0.33;4.44
8.55;1.08;0.99;3.00;8.55;-0.40;0.28;3.30;8.55;1.12;1.47;3.50;8.55;0.65;-0.28;3.79;8.55;3.07;2.08;4.09;8.55;-6.07;-0.28;4.34;8.55;-1.20;-1.85;4.04;8.55;-1.15;-1.33;3.95;8.55;-0.17;0.80;4.00;8.55;-2.74;0.35;5.00;8.55;1.55;0.44;4.40;8.55;-5.15;-1.33;4.32;8.55;-4.70;-0.04;4.39;8.55;0.85;0.19;4.41;8.55;0.26;0.02;5.19;8.55;0.16;-1.85;5.40;8.55;5.86;0.79;4.44;8.55;-0.26;-0.23;3.00;8.55;0.94;1.26;3.30;8.55;1.05;1.96;3.50;8.55;-0.31;-0.16;3.79;8.55;-2.18;-0.70;4.09;8.55;4.43;0.30;4.34;8.55;-0.80;0.49;4.04;8.55;-0.84;-1.55;3.95;8.55;2.23;1.31;4.00;8.55;-3.37;1.48;5.00;8.55;2.46;-0.63;4.40;8.55;4.28;0.00;4.32;8.55;-0.59;0.10;4.39;8.55;-5.32;0.54;4.41;8.55;0.05;0.80;5.19;8.55;-2.01;0.44;5.40;8.55;-0.14;-0.14;4.44
8.60;1.12;0.96;3.00;8.60;-0.28;0.40;3.30;8.60;1.01;1.29;3.50;8.60;0.52;-0.47;3.79;8.60;2.74;1.94;4.09;8.60;-6.11;-0.07;4.34;8.60;-1.48;-2.01;4.04;8.60;-1.34;-1.45;3.95;8.60;0.23;1.03;4.00;8.60;-2.83;0.37;5.00;8.60;2.62;0.52;4.40;8.60;-4.82;-1.15;4.32;8.60;-3.63;0.19;4.39;8.60;-0.51;0.09;4.41;8.60;0.61;-0.26;5.19;8.60;-0.19;-1.62;5.40;8.60;5.58;0.54;4.44;8.60;-0.19;-0.14;3.00;8.60;1.01;1.29;3.30;8.60;1.08;1.85;3.50;8.60;-0.09;0.05;3.79;8.60;-1.43;-0.45;4.09;8.60;3.33;0.10;4.34;8.60;-0.17;0.73;4.04;8.60;-1.13;-1.73;3.95;8.60;1.89;1.12;4.00;8.60;-3.07;1.33;5.00;8.60;1.47;-0.75;4.40;8.60;3.16;-0.17;4.32;8.60;0.87;0.10;4.39;8.60;-5.90;0.77;4.41;8.60;-0.21;1.10;5.19;8.60;-2.36;0.75;5.40;8.60;1.19;0.00;4.44
8.65;1.15;0.91;3.00;8.65;-0.14;0.56;3.30;8.65;0.87;1.10;3.50;8.65;0.37;-0.68;3.79;8.65;2.32;1.75;4.09;8.65;-5.83;0.17;4.34;8.65;-1.71;-2.13;4.04;8.65;-1.50;-1.55;3.95;8.65;0.59;1.26;4.00;8.65;-2.77;0.30;5.00;8.65;3.54;0.54;4.40;8.65;-4.26;-0.96;4.32;8.65;-2.37;0.38;4.39;8.65;-1.85;0.02;4.41;8.65;0.96;-0.56;5.20;8.65;-0.56;-1.34;5.40;8.65;5.01;0.31;4.44;8.65;-0.12;-0.05;3.00;8.65;1.08;1.29;3.30;8.65;1.10;1.71;3.50;8.65;0.19;0.26;3.79;8.65;-0.63;-0.21;4.09;8.65;2.04;-0.05;4.34;8.65;0.45;0.96;4.04;8.65;-1.43;-1.87;3.95;8.65;1.47;0.91;4.00;8.65;-2.62;1.12;5.00;8.65;0.37;-0.82;4.40;8.65;1.89;-0.31;4.32;8.65;2.32;0.05;4.39;8.65;-6.18;1.01;4.41;8.65;-0.45;1.40;5.19;8.65;-2.57;1.01;5.40;8.65;2.43;0.07;4.44
8.70;1.13;0.84;3.00;8.70;-0.02;0.72;3.30;8.70;0.73;0.89;3.50;8.70;0.19;-0.89;3.79;8.70;1.81;1.54;4.09;8.70;-5.27;0.42;4.34;8.70;-1.89;-2.23;4.04;8.70;-1.64;-1.61;3.95;8.70;0.94;1.47;4.00;8.70;-2.57;0.16;5.00;8.70;4.28;0.49;4.40;8.70;-3.51;-0.73;4.32;8.70;-0.99;0.52;4.39;8.70;-3.11;-0.02;4.41;8.70;1.26;-0.85;5.20;8.70;-0.91;-1.05;5.40;8.70;4.19;0.07;4.44;8.70;-0.05;0.00;3.00;8.70;1.12;1.27;3.30;8.70;1.10;1.55;3.50;8.70;0.47;0.47;3.79;8.70;0.16;0.02;4.09;8.70;0.63;-0.17;4.34;8.70;1.03;1.15;4.04;8.70;-1.68;-1.99;3.95;8.70;1.03;0.68;4.00;8.70;-2.06;0.85;5.00;8.70;-0.77;-0.84;4.40;8.70;0.49;-0.40;4.32;8.70;3.67;-0.07;4.39;8.70;-6.16;1.27;4.41;8.70;-0.63;1.69;5.19;8.70;-2.67;1.24;5.40;8.70;3.51;0.09;4.44
8.75;1.12;0.75;3.00;8.75;0.10;0.87;3.30;8.75;0.59;0.72;3.50;8.75;0.00;-1.10;3.79;8.75;1.27;1.31;4.09;8.75;-4.45;0.68;4.34;8.75;-2.01;-2.29;4.04;8.75;-1.75;-1.64;3.95;8.75;1.24;1.66;4.00;8.75;-2.25;-0.05;5.00;8.75;4.80;0.38;4.40;8.75;-2.60;-0.49;4.32;8.75;0.45;0.59;4.39;8.75;-4.24;0.00;4.41;8.75;1.52;-1.13;5.20;8.75;-1.24;-0.72;5.40;8.75;3.14;-0.14;4.44;8.75;0.00;0.04;3.00;8.75;1.15;1.22;3.30;8.75;1.08;1.38;3.50;8.75;0.75;0.65;3.79;8.75;0.94;0.23;4.09;8.75;-0.82;-0.24;4.34;8.75;1.57;1.33;4.04;8.75;-1.89;-2.08;3.95;8.75;0.58;0.45;4.00;8.75;-1.43;0.58;5.00;8.75;-1.90;-0.80;4.40;8.75;-0.94;-0.45;4.32;8.75;4.87;-0.23;4.39;8.75;-5.81;1.52;4.41;8.75;-0.75;1.96;5.19;8.75;-2.60;1.40;5.40;8.75;4.38;0.05;4.44
