time;1angle1;1driven_angle1;1voltage1;1angle2;1driven_angle2;1voltage2;1angle3;1driven_angle3;1voltage3;1angle4;1driven_angle4;1voltage4;1angle5;1driven_angle5;1voltage5;1angle6;1driven_angle6;1voltage6;1angle7;1driven_angle7;1voltage7;1angle8;1driven_angle8;1voltage8;1angle9;1driven_angle9;1voltage9;1angle10;1driven_angle10;1voltage10;1angle11;1driven_angle11;1voltage11;1angle12;1driven_angle12;1voltage12;1angle13;1driven_angle13;1voltage13;1angle14;1driven_angle14;1voltage14;1angle15;1driven_angle15;1voltage15;1angle16;1driven_angle16;1voltage16;1angle17;1driven_angle17;1voltage17;2angle1;2driven_angle1;2voltage1;2angle2;2driven_angle2;2voltage2;2angle3;2driven_angle3;2voltage3;2angle4;2driven_angle4;2voltage4;2angle5;2driven_angle5;2voltage5;2angle6;2driven_angle6;2voltage6;2angle7;2driven_angle7;2voltage7;2angle8;2driven_angle8;2voltage8;2angle9;2driven_angle9;2voltage9;2angle10;2driven_angle10;2voltage10;2angle11;2driven_angle11;2voltage11;2angle12;2driven_angle12;2voltage12;2angle13;2driven_angle13;2voltage13;2angle14;2driven_angle14;2voltage14;2angle15;2driven_angle15;2voltage15;2angle16;2driven_angle16;2voltage16;2angle17;2driven_angle17;2voltage17
6.95;-0.12;-1.13;3.00;0.28;1.68;3.30;0.37;0.51;3.50;0.12;-0.73;3.79;3.73;2.15;4.09;-3.72;-0.73;4.34;-1.62;-1.85;4.04;-1.80;-1.45;3.95;-0.30;0.77;4.00;0.47;-1.29;5.00;-1.05;0.09;4.40;-4.61;-1.55;4.32;-5.51;-0.85;4.39;3.77;0.63;4.41;-0.17;-0.24;5.19;-0.05;-0.87;5.40;4.55;1.31;4.44;0.02;-0.82;3.00;0.89;0.54;3.30;0.73;0.85;3.50;0.30;0.37;3.79;-3.23;-0.94;4.09;5.50;1.01;4.34;-1.52;0.35;4.04;-1.31;-1.66;3.95;2.79;1.31;4.00;-2.11;0.70;5.00;3.56;0.10;4.40;5.29;0.70;4.32;-4.01;-0.40;4.39;-1.52;-0.02;4.41;0.96;0.26;5.20;0.54;-0.79;5.40;-3.35;-0.63;4.44
7.00;-0.14;-1.20;3.00;0.44;1.83;3.30;0.17;0.33;3.50;-0.02;-0.94;3.79;3.54;2.02;4.09;-4.50;-0.63;4.34;-1.97;-2.01;4.04;-1.94;-1.54;3.95;0.21;0.99;4.00;-0.26;-1.01;5.00;0.02;0.28;4.40;-4.85;-1.43;4.32;-5.34;-0.61;4.39;2.74;0.44;4.41;-0.38;0.04;5.19;0.17;-1.17;5.40;5.03;1.13;4.44;-0.07;-0.98;3.00;0.79;0.37;3.30;0.56;0.66;3.50;0.44;0.56;3.79;-2.60;-0.72;4.09;5.20;0.75;4.34;-0.94;0.59;4.04;-1.62;-1.81;3.95;2.41;1.12;4.00;-2.83;0.98;5.00;3.30;-0.14;4.40;5.06;0.45;4.32;-3.09;-0.19;4.39;-2.63;0.07;4.41;1.20;0.10;5.19;0.31;-0.85;5.40;-2.08;-0.40;4.44
7.05;-0.14;-1.24;3.00;0.61;1.99;3.30;-0.04;0.19;3.50;-0.16;-1.15;3.79;3.23;1.85;4.09;-5.04;-0.47;4.34;-2.25;-2.15;4.04;-2.02;-1.61;3.95;0.68;1.22;4.00;-0.99;-0.73;4.99;1.08;0.42;4.40;-4.87;-1.27;4.32;-4.90;-0.35;4.39;1.59;0.26;4.41;-0.54;0.28;5.19;0.37;-1.47;5.40;5.24;0.91;4.44;-0.17;-1.13;3.00;0.68;0.19;3.30;0.37;0.49;3.50;0.56;0.73;3.79;-1.89;-0.49;4.09;4.64;0.52;4.34;-0.33;0.82;4.04;-1.90;-1.96;3.95;1.92;0.91;4.00;-3.40;1.20;5.00;2.86;-0.35;4.40;4.57;0.23;4.32;-1.99;-0.04;4.39;-3.63;0.19;4.41;1.38;0.00;5.20;0.05;-0.85;5.40;-0.77;-0.21;4.44
7.10;-0.14;-1.29;3.00;0.77;2.11;3.30;-0.21;0.05;3.50;-0.31;-1.34;3.79;2.79;1.66;4.09;-5.34;-0.30;4.34;-2.44;-2.23;4.04;-2.04;-1.64;3.95;1.12;1.45;4.00;-1.71;-0.44;4.99;2.06;0.51;4.40;-4.64;-1.08;4.32;-4.22;-0.10;4.39;0.35;0.14;4.41;-0.63;0.45;5.19;0.52;-1.71;5.40;5.20;0.68;4.44;-0.28;-1.27;3.00;0.56;0.02;3.30;0.19;0.33;3.50;0.70;0.87;3.79;-1.12;-0.24;4.09;3.88;0.30;4.34;0.28;1.03;4.04;-2.11;-2.04;3.95;1.40;0.70;4.00;-3.82;1.40;4.99;2.25;-0.52;4.40;3.84;0.02;4.32;-0.79;0.07;4.39;-4.45;0.35;4.41;1.45;-0.04;5.19;-0.28;-0.79;5.40;0.54;-0.05;4.44
7.15;-0.12;-1.31;3.00;0.93;2.20;3.30;-0.37;-0.05;3.50;-0.49;-1.54;3.79;2.27;1.43;4.09;-5.38;-0.07;4.34;-2.57;-2.29;4.04;-2.01;-1.62;3.95;1.50;1.64;4.00;-2.32;-0.17;4.99;2.95;0.54;4.40;-4.21;-0.85;4.32;-3.32;0.12;4.39;-0.91;0.05;4.41;-0.65;0.54;5.19;0.59;-1.92;5.40;4.89;0.44;4.44;-0.38;-1.43;3.00;0.44;-0.14;3.30;0.04;0.19;3.50;0.82;0.98;3.79;-0.30;-0.02;4.09;2.88;0.10;4.34;0.87;1.22;4.04;-2.27;-2.11;3.95;0.82;0.47;4.00;-4.03;1.54;5.00;1.50;-0.68;4.40;2.88;-0.16;4.32;0.49;0.12;4.39;-5.04;0.56;4.41;1.43;0.02;5.19;-0.63;-0.65;5.40;1.78;0.05;4.44
7.20;-0.12;-1.33;3.00;1.06;2.27;3.30;-0.51;-0.12;3.50;-0.66;-1.69;3.79;1.66;1.20;4.09;-5.13;0.17;4.34;-2.58;-2.32;4.04;-1.94;-1.59;3.95;1.81;1.78;4.00;-2.85;0.07;5.00;3.68;0.51;4.40;-3.58;-0.63;4.32;-2.25;0.33;4.39;-2.15;0.00;4.41;-0.58;0.54;5.19;0.59;-2.04;5.40;4.33;0.19;4.44;-0.49;-1.57;3.00;0.33;-0.31;3.30;-0.12;0.07;3.50;0.94;1.05;3.79;0.49;0.19;4.09;1.73;-0.05;4.34;1.41;1.38;4.04;-2.36;-2.13;3.95;0.24;0.24;4.00;-4.03;1.57;4.99;0.63;-0.77;4.40;1.76;-0.30;4.32;1.76;0.09;4.39;-5.41;0.79;4.41;1.33;0.12;5.19;-0.98;-0.45;5.40;2.90;0.09;4.44
7.25;-0.12;-1.31;3.00;1.19;2.29;3.30;-0.61;-0.17;3.50;-0.84;-1.83;3.79;0.98;0.98;4.09;-4.66;0.42;4.34;-2.51;-2.30;4.04;-1.81;-1.52;3.95;2.06;1.90;4.00;-3.21;0.24;5.00;4.22;0.42;4.40;-2.77;-0.37;4.32;-1.06;0.49;4.39;-3.26;-0.02;4.41;-0.44;0.45;5.19;0.52;-2.11;5.40;3.53;-0.04;4.44;-0.61;-1.71;3.00;0.21;-0.45;3.30;-0.26;-0.04;3.50;1.05;1.06;3.79;1.26;0.38;4.09;0.49;-0.17;4.34;1.89;1.48;4.04;-2.37;-2.13;3.95;-0.31;0.04;4.00;-3.84;1.55;5.00;-0.30;-0.84;4.40;0.52;-0.40;4.32;2.98;0.00;4.39;-5.48;1.05;4.41;1.13;0.28;5.19;-1.31;-0.19;5.40;3.84;0.07;4.44
7.30;-0.12;-1.29;3.00;1.27;2.29;3.30;-0.66;-0.21;3.50;-0.99;-1.96;3.79;0.30;0.75;4.09;-3.94;0.68;4.34;-2.36;-2.25;4.04;-1.66;-1.40;3.95;2.18;1.96;4.00;-3.42;0.35;5.00;4.57;0.28;4.40;-1.83;-0.12;4.32;0.21;0.59;4.39;-4.26;0.02;4.41;-0.24;0.28;5.19;0.38;-2.09;5.40;2.55;-0.24;4.44;-0.72;-1.83;3.00;0.10;-0.59;3.30;-0.37;-0.10;3.50;1.15;1.03;3.79;1.94;0.52;4.09;-0.80;-0.24;4.34;2.27;1.54;4.04;-2.30;-2.08;3.95;-0.85;-0.16;4.00;-3.47;1.43;5.00;-1.26;-0.84;4.40;-0.75;-0.45;4.32;4.07;-0.14;4.39;-5.29;1.31;4.41;0.89;0.51;5.19;-1.61;0.09;5.40;4.54;-0.02;4.44
7.35;-0.12;-1.26;3.00;1.34;2.25;3.30;-0.70;-0.21;3.50;-1.15;-2.04;3.79;-0.40;0.56;4.09;-3.04;0.93;4.34;-2.15;-2.16;4.04;-1.47;-1.26;3.95;2.22;1.97;4.00;-3.44;0.37;4.99;4.68;0.10;4.40;-0.80;0.10;4.32;1.50;0.61;4.39;-5.06;0.10;4.41;0.00;0.04;5.19;0.17;-2.01;5.40;1.41;-0.44;4.44;-0.82;-1.94;3.00;0.00;-0.72;3.30;-0.44;-0.17;3.50;1.24;0.96;3.79;2.53;0.61;4.09;-2.06;-0.28;4.34;2.55;1.54;4.04;-2.18;-1.99;3.95;-1.33;-0.33;4.00;-2.93;1.26;5.00;-2.18;-0.79;4.40;-2.02;-0.45;4.32;4.99;-0.33;4.39;-4.83;1.57;4.41;0.61;0.79;5.19;-1.85;0.38;5.40;4.99;-0.14;4.44
7.40;-0.12;-1.22;3.00;1.36;2.18;3.30;-0.68;-0.17;3.50;-1.29;-2.09;3.79;-1.05;0.37;4.09;-1.96;1.13;4.34;-1.87;-2.04;4.04;-1.26;-1.10;3.95;2.16;1.92;4.00;-3.30;0.31;5.00;4.55;-0.12;4.40;0.28;0.31;4.32;2.74;0.58;4.39;-5.62;0.23;4.41;0.26;-0.26;5.20;-0.07;-1.85;5.40;0.19;-0.58;4.44;-0.91;-2.04;3.00;-0.09;-0.82;3.30;-0.49;-0.19;3.50;1.29;0.85;3.79;2.97;0.65;4.09;-3.26;-0.26;4.34;2.69;1.47;4.04;-2.01;-1.87;3.95;-1.73;-0.47;4.00;-2.27;1.03;5.00;-3.04;-0.70;4.40;-3.23;-0.42;4.32;5.67;-0.56;4.39;-4.15;1.80;4.41;0.30;1.08;5.19;-2.01;0.70;5.40;5.17;-0.33;4.44
7.45;-0.12;-1.15;3.00;1.36;2.08;3.30;-0.63;-0.10;3.50;-1.40;-2.11;3.79;-1.64;0.21;4.09;-0.75;1.31;4.34;-1.54;-1.89;4.04;-1.01;-0.89;3.95;2.01;1.81;4.00;-3.00;0.17;5.00;4.22;-0.35;4.40;1.38;0.47;4.32;3.88;0.49;4.39;-5.92;0.38;4.41;0.54;-0.56;5.20;-0.35;-1.64;5.40;-1.08;-0.68;4.44;-0.98;-2.13;3.00;-0.17;-0.91;3.30;-0.51;-0.21;3.50;1.33;0.70;3.79;3.26;0.61;4.09;-4.33;-0.19;4.34;2.71;1.36;4.04;-1.78;-1.73;3.95;-2.02;-0.58;4.00;-1.50;0.77;5.00;-3.77;-0.56;4.40;-4.33;-0.33;4.32;6.11;-0.80;4.39;-3.25;2.01;4.41;0.00;1.38;5.19;-2.06;0.98;5.40;5.04;-0.54;4.44
7.50;-0.12;-1.08;3.00;1.31;1.96;3.30;-0.54;-0.04;3.50;-1.47;-2.09;3.79;-2.15;0.09;4.09;0.51;1.43;4.34;-1.17;-1.69;4.04;-0.77;-0.68;3.95;1.76;1.68;4.00;-2.57;-0.04;5.00;3.67;-0.58;4.40;2.43;0.59;4.32;4.85;0.33;4.39;-5.95;0.58;4.41;0.80;-0.85;5.20;-0.65;-1.36;5.40;-2.32;-0.73;4.44;-1.03;-2.18;3.00;-0.24;-0.96;3.30;-0.47;-0.17;3.50;1.31;0.54;3.79;3.40;0.54;4.09;-5.20;-0.09;4.34;2.58;1.22;4.04;-1.52;-1.55;3.95;-2.23;-0.65;4.00;-0.68;0.49;5.00;-4.36;-0.38;4.40;-5.24;-0.19;4.32;6.27;-1.06;4.39;-2.16;2.15;4.41;-0.28;1.68;5.19;-2.02;1.22;5.40;4.66;-0.77;4.44
7.55;-0.10;-0.99;3.00;1.22;1.81;3.30;-0.44;0.09;3.50;-1.48;-2.04;3.79;-2.55;0.00;4.09;1.76;1.50;4.34;-0.79;-1.48;4.04;-0.52;-0.47;3.95;1.47;1.50;4.00;-2.02;-0.28;5.00;2.92;-0.82;4.40;3.39;0.65;4.32;5.62;0.14;4.39;-5.71;0.80;4.41;1.03;-1.13;5.20;-0.91;-1.06;5.40;-3.47;-0.75;4.44;-1.06;-2.23;3.00;-0.30;-1.01;3.30;-0.44;-0.14;3.50;1.27;0.35;3.79;3.35;0.42;4.09;-5.86;0.07;4.34;2.34;1.03;4.04;-1.22;-1.34;3.95;-2.34;-0.68;4.00;0.14;0.21;5.00;-4.78;-0.17;4.40;-5.92;-0.04;4.32;6.11;-1.31;4.39;-0.96;2.25;4.41;-0.51;1.94;5.19;-1.89;1.38;5.40;4.01;-1.01;4.44
7.60;-0.10;-0.91;3.00;1.10;1.66;3.30;-0.31;0.23;3.50;-1.48;-1.97;3.79;-2.81;-0.05;4.09;2.98;1.48;4.34;-0.37;-1.27;4.04;-0.28;-0.24;3.95;1.10;1.31;4.00;-1.40;-0.56;5.00;2.01;-1.05;4.40;4.19;0.65;4.32;6.14;-0.09;4.39;-5.20;1.05;4.41;1.20;-1.36;5.20;-1.15;-0.75;5.40;-4.50;-0.73;4.44;-1.08;-2.27;3.00;-0.35;-1.03;3.30;-0.38;-0.07;3.50;1.20;0.14;3.79;3.14;0.24;4.09;-6.23;0.26;4.34;1.97;0.82;4.04;-0.91;-1.13;3.95;-2.32;-0.68;4.00;0.94;-0.05;5.00;-4.99;0.07;4.40;-6.34;0.17;4.32;5.69;-1.54;4.39;0.31;2.27;4.41;-0.68;2.15;5.19;-1.66;1.45;5.40;3.12;-1.24;4.44
7.65;-0.09;-0.80;3.00;0.96;1.48;3.30;-0.17;0.37;3.50;-1.45;-1.85;3.79;-2.93;-0.07;4.09;4.07;1.41;4.34;0.04;-1.03;4.04;-0.04;-0.02;3.95;0.70;1.08;4.00;-0.72;-0.84;5.00;0.98;-1.26;4.40;4.83;0.59;4.32;6.39;-0.33;4.39;-4.45;1.29;4.41;1.31;-1.55;5.20;-1.36;-0.44;5.40;-5.38;-0.66;4.44;-1.10;-2.29;3.00;-0.37;-1.01;3.30;-0.31;0.04;3.50;1.10;-0.07;3.79;2.76;0.04;4.09;-6.34;0.47;4.34;1.52;0.59;4.04;-0.59;-0.91;3.95;-2.20;-0.65;4.00;1.64;-0.28;5.00;-4.97;0.33;4.40;-6.46;0.40;4.32;4.99;-1.75;4.39;1.61;2.23;4.41;-0.77;2.27;5.19;-1.34;1.43;5.40;2.04;-1.47;4.44
7.70;-0.07;-0.68;3.00;0.79;1.31;3.30;-0.02;0.54;3.50;-1.38;-1.71;3.79;-2.90;-0.04;4.09;5.01;1.29;4.34;0.42;-0.80;4.04;0.19;0.19;3.95;0.26;0.85;4.00;-0.04;-1.13;5.00;-0.14;-1.45;4.40;5.27;0.49;4.32;6.32;-0.58;4.39;-3.49;1.55;4.41;1.33;-1.69;5.20;-1.48;-0.16;5.40;-6.00;-0.54;4.44;-1.08;-2.27;3.00;-0.37;-0.98;3.30;-0.24;0.16;3.50;0.96;-0.28;3.79;2.25;-0.17;4.09;-6.14;0.72;4.34;0.99;0.37;4.04;-0.26;-0.68;3.95;-1.99;-0.56;4.00;2.22;-0.47;5.00;-4.75;0.59;4.40;-6.30;0.65;4.32;4.07;-1.92;4.39;2.85;2.11;4.41;-0.79;2.29;5.19;-0.96;1.33;5.40;0.82;-1.68;4.44
7.75;-0.05;-0.56;3.00;0.61;1.13;3.30;0.14;0.73;3.50;-1.29;-1.55;3.79;-2.72;0.02;4.09;5.72;1.12;4.34;0.79;-0.59;4.04;0.38;0.37;3.95;-0.19;0.63;4.00;0.61;-1.38;5.00;-1.26;-1.59;4.40;5.48;0.33;4.32;5.97;-0.82;4.39;-2.37;1.78;4.41;1.27;-1.75;5.20;-1.54;0.05;5.40;-6.37;-0.38;4.44;-1.08;-2.25;3.00;-0.35;-0.93;3.30;-0.16;0.30;3.50;0.82;-0.47;3.79;1.61;-0.42;4.09;-5.69;0.96;4.34;0.40;0.14;4.04;0.05;-0.45;3.95;-1.69;-0.45;4.00;2.63;-0.61;5.00;-4.31;0.84;4.40;-5.86;0.91;4.32;2.93;-2.06;4.39;3.96;1.96;4.41;-0.72;2.23;5.19;-0.52;1.13;5.40;-0.51;-1.87;4.44
7.80;-0.02;-0.44;3.00;0.42;0.96;3.30;0.31;0.93;3.50;-1.19;-1.36;3.79;-2.43;0.12;4.09;6.20;0.91;4.34;1.08;-0.38;4.04;0.56;0.52;3.95;-0.65;0.42;4.00;1.19;-1.61;5.00;-2.36;-1.69;4.40;5.45;0.14;4.32;5.34;-1.05;4.39;-1.13;1.99;4.41;1.15;-1.75;5.19;-1.50;0.17;5.40;-6.47;-0.19;4.44;-1.06;-2.20;3.00;-0.33;-0.85;3.30;-0.07;0.45;3.50;0.65;-0.66;3.79;0.87;-0.65;4.09;-4.96;1.22;4.34;-0.23;-0.09;4.04;0.35;-0.26;3.95;-1.33;-0.30;4.00;2.88;-0.70;5.00;-3.68;1.06;4.40;-5.17;1.15;4.32;1.66;-2.15;4.39;4.92;1.75;4.41;-0.58;2.08;5.19;-0.09;0.89;5.40;-1.85;-2.02;4.44
7.85;0.04;-0.30;3.00;0.21;0.79;3.30;0.49;1.13;3.50;-1.05;-1.17;3.79;-2.02;0.26;4.09;6.41;0.66;4.34;1.33;-0.21;4.04;0.70;0.63;3.95;-1.06;0.23;4.00;1.64;-1.78;5.00;-3.39;-1.76;4.40;5.17;-0.09;4.32;4.45;-1.26;4.39;0.17;2.15;4.41;0.94;-1.68;5.19;-1.38;0.21;5.40;-6.28;0.02;4.44;-1.05;-2.15;3.00;-0.30;-0.77;3.30;0.00;0.63;3.50;0.44;-0.84;3.79;0.09;-0.87;4.09;-4.01;1.45;4.34;-0.87;-0.28;4.04;0.63;-0.09;3.95;-0.89;-0.12;4.00;2.92;-0.73;5.00;-2.90;1.26;4.40;-4.24;1.38;4.32;0.30;-2.20;4.39;5.66;1.52;4.41;-0.38;1.87;5.19;0.37;0.59;5.40;-3.16;-2.15;4.44
7.90;0.07;-0.16;3.00;0.00;0.63;3.30;0.66;1.33;3.50;-0.89;-0.94;3.79;-1.54;0.44;4.09;6.30;0.42;4.34;1.52;-0.09;4.04;0.79;0.68;3.95;-1.45;0.04;4.00;1.96;-1.89;5.00;-4.29;-1.80;4.40;4.68;-0.31;4.32;3.37;-1.43;4.39;1.48;2.27;4.41;0.70;-1.55;5.19;-1.17;0.14;5.40;-5.85;0.26;4.44;-1.01;-2.06;3.00;-0.24;-0.65;3.30;0.07;0.80;3.50;0.23;-0.98;3.79;-0.73;-1.08;4.09;-2.88;1.68;4.34;-1.48;-0.44;4.04;0.87;0.05;3.95;-0.42;0.09;4.00;2.76;-0.70;5.00;-1.97;1.40;4.40;-3.12;1.59;4.32;-1.06;-2.20;4.39;6.13;1.26;4.41;-0.14;1.59;5.19;0.77;0.30;5.40;-4.40;-2.22;4.44
7.95;0.12;-0.02;3.00;-0.19;0.47;3.30;0.82;1.52;3.50;-0.70;-0.73;3.79;-0.98;0.63;4.09;5.92;0.17;4.34;1.62;-0.02;4.04;0.82;0.70;3.95;-1.76;-0.10;4.00;2.11;-1.94;5.00;-5.03;-1.78;4.40;3.98;-0.56;4.32;2.11;-1.57;4.39;2.74;2.30;4.41;0.42;-1.36;5.19;-0.93;-0.04;5.40;-5.17;0.51;4.44;-0.99;-1.97;3.00;-0.19;-0.51;3.30;0.14;0.99;3.50;0.02;-1.10;3.79;-1.55;-1.27;4.09;-1.61;1.85;4.34;-2.04;-0.59;4.04;1.05;0.14;3.95;0.09;0.30;4.00;2.43;-0.59;5.00;-0.96;1.47;4.40;-1.85;1.73;4.32;-2.39;-2.15;4.39;6.30;1.01;4.41;0.12;1.29;5.19;1.10;0.00;5.40;-5.51;-2.25;4.44
8.00;0.16;0.10;3.00;-0.38;0.35;3.30;0.98;1.69;3.50;-0.52;-0.52;3.79;-0.37;0.85;4.09;5.25;-0.05;4.34;1.66;0.02;4.04;0.80;0.65;3.95;-2.02;-0.23;4.00;2.09;-1.94;5.00;-5.58;-1.71;4.40;3.11;-0.79;4.32;0.75;-1.66;4.39;3.89;2.29;4.41;0.12;-1.12;5.19;-0.61;-0.28;5.40;-4.26;0.75;4.44;-0.96;-1.85;3.00;-0.12;-0.37;3.30;0.21;1.19;3.50;-0.19;-1.19;3.79;-2.32;-1.43;4.09;-0.28;1.97;4.34;-2.53;-0.70;4.04;1.17;0.19;3.95;0.61;0.54;4.00;1.94;-0.45;5.00;0.09;1.47;4.40;-0.51;1.83;4.32;-3.61;-2.04;4.39;6.16;0.77;4.41;0.40;0.99;5.19;1.34;-0.28;5.40;-6.42;-2.23;4.44
8.05;0.21;0.26;3.00;-0.54;0.23;3.30;1.12;1.85;3.50;-0.33;-0.31;3.79;0.28;1.08;4.09;4.36;-0.28;4.34;1.61;-0.02;4.04;0.75;0.56;3.95;-2.22;-0.31;4.00;1.92;-1.85;5.00;-5.90;-1.61;4.40;2.09;-0.99;4.32;-0.63;-1.69;4.39;4.87;2.22;4.41;-0.17;-0.82;5.19;-0.28;-0.58;5.40;-3.16;0.99;4.44;-0.93;-1.73;3.00;-0.04;-0.21;3.30;0.28;1.38;3.50;-0.40;-1.24;3.79;-3.02;-1.55;4.09;1.08;2.04;4.34;-2.95;-0.77;4.04;1.24;0.19;3.95;1.12;0.77;4.00;1.33;-0.24;5.00;1.13;1.41;4.40;0.85;1.87;4.32;-4.68;-1.92;4.39;5.76;0.54;4.41;0.65;0.72;5.20;1.48;-0.51;5.40;-7.09;-2.16;4.44
8.10;0.28;0.40;3.00;-0.68;0.14;3.30;1.26;1.97;3.50;-0.12;-0.14;3.79;0.93;1.31;4.09;3.26;-0.47;4.34;1.48;-0.09;4.04;0.65;0.44;3.95;-2.30;-0.35;4.00;1.62;-1.73;5.00;-5.97;-1.47;4.40;0.98;-1.20;4.32;-1.97;-1.69;4.39;5.64;2.08;4.41;-0.44;-0.52;5.19;0.05;-0.89;5.40;-1.96;1.20;4.44;-0.89;-1.59;3.00;0.05;-0.04;3.30;0.35;1.55;3.50;-0.59;-1.27;3.79;-3.61;-1.64;4.09;2.41;2.04;4.34;-3.25;-0.79;4.04;1.22;0.12;3.95;1.59;0.99;4.00;0.61;0.00;5.00;2.11;1.29;4.40;2.18;1.83;4.32;-5.51;-1.73;4.39;5.08;0.33;4.41;0.87;0.45;5.19;1.48;-0.68;5.40;-7.49;-2.06;4.44
8.15;0.35;0.54;3.00;-0.77;0.05;3.30;1.34;2.06;3.50;0.09;0.02;3.79;1.54;1.55;4.09;2.01;-0.61;4.34;1.31;-0.21;4.04;0.52;0.26;3.95;-2.32;-0.37;4.00;1.19;-1.54;5.00;-5.78;-1.27;4.40;-0.16;-1.36;4.32;-3.23;-1.64;4.39;6.14;1.90;4.41;-0.66;-0.21;5.19;0.37;-1.19;5.40;-0.66;1.38;4.44;-0.84;-1.43;3.00;0.14;0.16;3.30;0.42;1.71;3.50;-0.75;-1.26;3.79;-4.07;-1.68;4.09;3.61;1.97;4.34;-3.42;-0.79;4.04;1.17;0.02;3.95;2.01;1.19;4.00;-0.16;0.28;5.00;2.98;1.12;4.40;3.40;1.73;4.32;-6.07;-1.52;4.39;4.17;0.17;4.41;1.03;0.24;5.20;1.38;-0.80;5.40;-7.59;-1.92;4.44
8.20;0.44;0.66;3.00;-0.82;0.00;3.30;1.43;2.11;3.50;0.26;0.12;3.79;2.09;1.76;4.09;0.68;-0.73;4.34;1.08;-0.38;4.04;0.35;0.07;3.95;-2.23;-0.33;4.00;0.66;-1.29;4.99;-5.38;-1.06;4.40;-1.29;-1.50;4.32;-4.35;-1.55;4.39;6.37;1.69;4.41;-0.82;0.07;5.19;0.63;-1.48;5.40;0.66;1.50;4.44;-0.77;-1.29;3.00;0.24;0.33;3.30;0.49;1.85;3.50;-0.85;-1.22;3.79;-4.36;-1.69;4.09;4.66;1.85;4.34;-3.47;-0.73;4.04;1.05;-0.12;3.95;2.36;1.38;4.00;-0.93;0.56;4.99;3.70;0.91;4.40;4.45;1.57;4.32;-6.35;-1.29;4.39;3.05;0.05;4.41;1.13;0.09;5.19;1.15;-0.85;5.40;-7.40;-1.73;4.44
8.25;0.54;0.77;3.00;-0.84;-0.02;3.30;1.47;2.13;3.50;0.45;0.19;3.79;2.58;1.96;4.09;-0.68;-0.80;4.34;0.80;-0.58;4.04;0.16;-0.14;3.95;-2.09;-0.26;4.00;0.09;-1.01;5.00;-4.75;-0.84;4.40;-2.36;-1.61;4.32;-5.25;-1.41;4.39;6.30;1.45;4.41;-0.91;0.30;5.19;0.84;-1.73;5.40;1.94;1.57;4.44;-0.72;-1.12;3.00;0.35;0.51;3.30;0.58;1.97;3.50;-0.94;-1.15;3.79;-4.50;-1.66;4.09;5.48;1.69;4.34;-3.39;-0.65;4.04;0.87;-0.30;3.95;2.62;1.50;4.00;-1.66;0.84;5.00;4.21;0.68;4.40;5.29;1.38;4.32;-6.32;-1.05;4.39;1.78;-0.02;4.41;1.17;0.00;5.19;0.82;-0.84;5.40;-6.95;-1.52;4.44
8.30;0.63;0.85;3.00;-0.82;-0.04;3.30;1.48;2.09;3.50;0.59;0.21;3.79;2.97;2.11;4.09;-1.99;-0.82;4.34;0.49;-0.79;4.04;-0.04;-0.35;3.95;-1.89;-0.16;4.00;-0.54;-0.73;4.99;-3.94;-0.58;4.40;-3.32;-1.66;4.32;-5.90;-1.24;4.39;5.95;1.22;4.41;-0.91;0.47;5.19;0.94;-1.92;5.40;3.12;1.57;4.44;-0.65;-0.96;3.00;0.45;0.68;3.30;0.68;2.06;3.50;-0.96;-1.05;3.79;-4.47;-1.57;4.09;6.06;1.48;4.34;-3.19;-0.52;4.04;0.65;-0.49;3.95;2.81;1.61;4.00;-2.30;1.10;4.99;4.50;0.42;4.40;5.86;1.15;4.32;-5.97;-0.79;4.39;0.44;-0.04;4.41;1.10;-0.04;5.19;0.40;-0.77;5.40;-6.23;-1.29;4.44
8.35;0.73;0.93;3.00;-0.77;-0.02;3.30;1.45;2.02;3.50;0.72;0.19;3.79;3.23;2.22;4.09;-3.21;-0.80;4.34;0.16;-1.01;4.04;-0.26;-0.58;3.95;-1.62;-0.02;4.00;-1.13;-0.44;4.99;-2.98;-0.33;4.40;-4.12;-1.68;4.32;-6.27;-1.03;4.39;5.32;0.98;4.41;-0.80;0.56;5.19;0.96;-2.04;5.40;4.15;1.50;4.44;-0.58;-0.80;3.00;0.56;0.84;3.30;0.77;2.11;3.50;-0.93;-0.91;3.79;-4.28;-1.47;4.09;6.32;1.24;4.34;-2.88;-0.37;4.04;0.40;-0.72;3.95;2.88;1.64;4.00;-2.85;1.33;5.00;4.55;0.17;4.40;6.14;0.91;4.32;-5.32;-0.54;4.39;-0.93;-0.02;4.41;0.98;0.02;5.19;-0.09;-0.61;5.40;-5.27;-1.05;4.44
